Year,Month,All Items (Year on Change),All Items (12 Months Avg. Change),Food (Year on Change)/1,Food (12 Months Avg. Change)/1,Date
2003,1,10.6,12.3,7.5,11.6,2003-01-01
2003,2,7.3,11.4,3.5,9.7,2003-02-01
2003,3,5.9,10.5,0.1,7.9,2003-03-01
2003,4,8.3,10.1,3.3,6.9,2003-04-01
2003,5,8.7,10.0,3.3,6.3,2003-05-01
2003,6,14.0,10.1,6.2,6.0,2003-06-01
2003,7,12.9,10.0,0.1,4.7,2003-07-01
2003,8,12.4,10.0,0.9,3.9,2003-08-01
2003,9,18.4,10.7,6.2,4.0,2003-09-01
2003,10,23.6,12.3,13.2,5.0,2003-10-01
2003,11,21.3,13.0,12.4,5.4,2003-11-01
2003,12,23.8,14.0,15.4,6.0,2003-12-01
2004,1,22.4,15.0,11.9,6.3,2004-01-01
2004,2,24.8,16.5,14.5,7.2,2004-02-01
2004,3,22.5,17.8,15.6,8.5,2004-03-01
2004,4,17.5,18.5,14.4,9.4,2004-04-01
2004,5,19.8,19.4,18.1,10.6,2004-05-01
2004,6,14.1,19.4,14.5,11.3,2004-06-01
2004,7,10.7,19.1,12.2,12.4,2004-07-01
2004,8,13.0,19.1,16.3,13.7,2004-08-01
2004,9,9.1,18.2,14.6,14.4,2004-09-01
2004,10,10.7,17.1,15.4,14.6,2004-10-01
2004,11,10.0,16.1,15.1,14.8,2004-11-01
2004,12,10.0,15.0,12.1,14.5,2004-12-01
2005,1,9.8,14.0,15.1,14.8,2005-01-01
2005,2,10.9,12.9,18.7,15.2,2005-02-01
2005,3,16.3,12.5,25.0,16.0,2005-03-01
2005,4,17.9,12.6,20.3,16.5,2005-04-01
2005,5,16.8,12.5,15.7,16.3,2005-05-01
2005,6,18.6,12.9,18.0,16.6,2005-06-01
2005,7,26.1,14.2,35.7,18.6,2005-07-01
2005,8,28.2,15.5,38.5,20.5,2005-08-01
2005,9,24.3,16.8,29.5,21.8,2005-09-01
2005,10,18.6,17.4,24.6,22.5,2005-10-01
2005,11,15.1,17.8,19.7,22.9,2005-11-01
2005,12,11.6,17.9,15.5,23.1,2005-12-01
2006,1,10.7,17.9,14.7,22.9,2006-01-01
2006,2,10.8,17.8,10.5,22.1,2006-02-01
2006,3,12.0,17.4,9.3,20.7,2006-03-01
2006,4,12.6,16.9,9.6,19.8,2006-04-01
2006,5,10.5,16.4,8.6,19.1,2006-05-01
2006,6,8.5,15.5,6.2,18.0,2006-06-01
2006,7,3.0,13.5,-3.7,14.5,2006-07-01
2006,8,3.7,11.4,-2.3,11.0,2006-08-01
2006,9,6.3,10.0,4.3,9.0,2006-09-01
2006,10,6.1,9.0,4.7,7.5,2006-10-01
2006,11,7.8,8.5,5.4,6.4,2006-11-01
2006,12,8.5,8.2,3.9,5.6,2006-12-01
2007,1,8.0,8.0,-0.1,4.4,2007-01-01
2007,2,7.1,7.7,3.3,3.9,2007-02-01
2007,3,5.2,7.2,1.7,3.3,2007-03-01
2007,4,4.2,6.5,2.1,2.7,2007-04-01
2007,5,4.6,6.0,2.4,2.2,2007-05-01
