"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Abia","Aba","5.1","7.35","16-Mar-2015","17-Dec-2015","2015","277","2269"
"Abia","Aba","5.1","7.35","15-Mar-2016","17-Dec-2016","2016","278","2335"
"Abia","Aba","5.1","7.35","8-Mar-2017","12-Dec-2017","2017","276","2505"
"Abia","Aba","5.1","7.35","6-Mar-2011","11-Nov-2011","2011","257","2222"
"Abia","Aba","5.1","7.35","9 -Mar-2012","7-Nov-2012","2012","254","2251"
"Abia","Aba","5.1","7.35","7-Mar-2013","9-Dec-2013","2013","279","2356"
"Abia","Aba","5.1214031","7.3733063","5-Mar-2014","22-Dec-2014","2014","282","2458"
"Abia","Abiriba","5.7","7.73","23-Mar-2015","11-Dec-2015","2015","265","2029"
"Abia","Abiriba","5.7","7.73","22-Mar-2016","11-Dec-2016","2016","265","2074"
"Abia","Abiriba","5.7","7.73","15-Mar-2017","7-Dec-2017","2017","263","2220"
"Abia","Abiriba","5.7097929","7.7306351","12-Mar-2014","17-Dec-2014","2014","270","2190"
"Abia","Arochukwu","5.38","7.92","18-Mar-2016","14-Dec-2016","2016","272","2210"
"Abia","Arochukwu","5.38","7.92","11-Mar-2017","10-Dec-2017","2017","270","2369"
"Abia","Arochukwu","5.53","7.76","13-Mar-2019","12-Dec-2019","2019","275","2201"
"Abia","Arochukwu","5.3950003","7.9047834","9-Mar-2014","20-Dec-2014","2014","274","2300"
"Abia","Arondizuogu","5.85","7.1","24-Mar-2015","10-Dec-2015","2015","261","1972"
"Abia","Bende","5.55","7.63","21-Mar-2015","13-Dec-2015","2015","268","2087"
"Abia","Bende","5.55","7.63","20-Mar-2016","12-Dec-2016","2016","268","2137"
"Abia","Bende","5.55","7.63","14-Mar-2017","8-Dec-2017","2017","266","2289"
"Abia","Bende","5.63","7.59","20-Mar-2019","5-Dec-2019","2019","261","2135"
"Abia","Bende","5.5572498","7.6328262","10-Mar-2014","18-Dec-2014","2014","273","2254"
"Abia","Bende","5.63","7.59","17-Mar-2020","11-Dec-2020","2020","270","2014"
"Abia","Igbere","5.71","7.65","23-Mar-2015","11-Dec-2015","2015","264","2025"
"Abia","Igbere","5.71","7.65","22-Mar-2016","11-Dec-2016","2016","265","2070"
"Abia","Igbere","5.71","7.65","15-Mar-2017","7-Dec-2017","2017","263","2216"
"Abia","Igbere","5.7077779","7.6525397","12-Mar-2014","17-Dec-2014","2014","270","2185"
"Abia","Isiukwuato","5.76","7.46","23-Mar-2015","11-Dec-2015","2015","263","2006"
"Abia","Isiukwuato","5.76","7.46","23-Mar-2016","11-Dec-2016","2016","264","2049"
"Abia","Isiukwuato","5.76","7.46","13-Mar-2014","16-Dec-2014","2014","269","2164"
"Abia","Lekwesi","5.97","7.45","26-Mar-2015","9-Dec-2015","2015","259","1928"
"Abia","Lekwesi","5.97","7.45","25-Mar-2016","9-Dec-2016","2016","260","1964"
"Abia","Lekwesi","5.97","7.45","18-Mar-2017","5-Dec-2017","2017","258","2100"
"Abia","Lekwesi","5.9627404","7.4628663","15-Mar-2014","15-Dec-2014","2014","265","2076"
"Abia","Ukwa West","4.97","7.23","14-Mar-2015","18-Dec-2015","2015","280","2323"
"Abia","Ukwa West","4.97","7.23","13-Mar-2016","18-Dec-2016","2016","281","2395"
"Abia","Ukwa West","4.97","7.23","7-Mar-2017","13-Dec-2017","2017","278","2570"
"Abia","Ukwa West","4.97","7.26","8-Mar-2019","18-Dec-2019","2019","286","2235"
"Abia","Ukwa West","4.984237","7.2265731","3-Mar-2014","23-Dec-2014","2014","285","2519"
"Abia","Ukwa West","4.97","7.26","4-Mar-2020","20-Dec-2020","2020","291","2211"
"Abia","Umuahia","5.52","7.48","21-Mar-2015","13-Dec-2015","2015","268","2099"
"Abia","Umuahia","5.52","7.48","20-Mar-2016","13-Dec-2016","2016","269","2150"
"Abia","Umuahia","5.52","7.48","19-Mar-2017","22-Dec-2017","2017","278","2220"
"Abia","Umuahia","5.52","7.48","11-Mar-2011","11-Nov-2011","2011","250","2051"
"Abia","Umuahia","5.52","7.48","14-Mar-2012","9-Nov-2012","2012","247","2072"
"Abia","Umuahia","5.52","7.48","12-Mar-2013","6-Dec-2013","2013","270","2161"
"Abia","Umuahia","5.5249095","7.4923046","10-Mar-2014","18-Dec-2014","2014","274","2268"
"Abia","Uzoakali","5.63","7.56","22-Mar-2015","12-Dec-2015","2015","266","2056"
"Abia","Uzoakali","5.63","7.56","21-Mar-2016","12-Dec-2016","2016","267","2103"
"Abia","Uzoakali","5.63","7.56","14-Mar-2017","8-Dec-2017","2017","265","2252"
"Abia","Uzoakali","5.6283136","7.557488","11-Mar-2014","17-Dec-2014","2014","271","2220"
"Abia","Ubakala","5.51","7.49","13-Mar-2017","9-Dec-2017","2017","267","2308"
"Abia","Ugwunagbo","5.02","7.35","7-Mar-2017","13-Dec-2017","2017","277","2545"
"Abia","Ugwunagbo","5.02","7.34","9-Mar-2019","17-Dec-2019","2019","284","2225"
"Abia","Ugwunagbo","5.02","7.34","9-Mar-2020","16-Dec-2020","2020","283","2241"
"Abia","Ukwa East","4.94","7.41","8-Mar-2019","18-Dec-2019","2019","286","2232"
"Abia","Ukwa East","4.94","7.41","8-Mar-2020","16-Dec-2020","2020","285","2269"
"Abia","Umuahia North","5.56","7.47","15-Mar-2019","10-Dec-2019","2019","271","2182"
"Abia","Umuahia North","5.56","7.47","14-Mar-2020","17-Dec-2020","2020","278","2338"
"Abia","Umuahia South","5.46","7.46","15-Mar-2019","10-Dec-2019","2019","271","2182"
"Abia","Umuahia South","5.46","7.46","15-Mar-2020","12-Dec-2020","2020","274","2076"
"Abia","Umudike","5.48","7.54","13-Mar-2017","9-Dec-2017","2017","268","2322"
"Abia","Umuikaa","5.3","7.3","11-Mar-2017","10-Dec-2017","2017","272","2407"
"Abia","Umukabia","5.6","7.46","14-Mar-2017","8-Dec-2017","2017","265","2266"
"Abia","Umu-Nneochi","5.94","7.4","23-Mar-2019","8-Dec-2019","2019","261","1947"
"Abia","Umu-Nneochi","5.94","7.4","24-Mar-2020","4-Dec-2020","2020","255","1876"
"Abia","Umu-Obiakwa","5.15","7.47","15-Mar-2016","16-Dec-2016","2016","277","2312"
"Abia","Umu-Obiakwa","5.15","7.47","9-Mar-2017","12-Dec-2017","2017","275","2480"
"Abia","Umuopara","5.22","7.5","16-Mar-2016","15-Dec-2016","2016","275","2281"
"Abia","Umuopara","5.22","7.5","10-Mar-2017","11-Dec-2017","2017","273","2446"
"Abia","Uratta","5.09","7.34","8-Mar-2017","12-Dec-2017","2017","276","2510"
"Abia","Uturu","5.83","7.41","17-Mar-2017","6-Dec-2017","2017","261","2162"
"Abia","Aba North","5.1","7.36","10-Mar-2019","16-Dec-2019","2019","281","2219"
"Abia","Aba North","5.1","7.36","3/10/2020 12:00:00 AM","15-Dec-2020","2020","281","2209"
"Abia","Aba South","5.07","7.34","10-Mar-2019","16-Dec-2019","2019","282","2219"
"Abia","Aba South","5.07","7.34","3/10/2020 12:00:00 AM","15-Dec-2020","2020","282","2219"
"Abia","Akwete","4.88","7.35","13-Mar-2015","19-Dec-2015","2015","282","2361"
"Abia","Akwete","4.88","7.35","12-Mar-2016","19-Dec-2016","2016","283","2437"
"Abia","Akwete","4.88","7.35","6-Mar-2017","14-Dec-2017","2017","280","2616"
"Abia","Alayi","5.73","7.6","16-Mar-2017","7-Dec-2017","2017","263","2207"
"Abia","Ikwanano","6.03","7.81","27-Mar-2015","8-Dec-2015","2015","258","1906"
"Abia","Ikwanano","6.03","7.81","26-Mar-2016","8-Dec-2016","2016","258","1940"
"Abia","Ikwuano","6.03","7.81","19-Mar-2017","4-Dec-2017","2017","257","2075"
"Abia","Ikwuano","5.37","7.55","14-Mar-2019","12-Dec-2019","2019","273","2191"
"Abia","Ikwuano","5.37","7.55","14-Mar-2020","13-Dec-2020","2020","275","2108"
"Abia","Isiala Ngwa North","5.34","7.46","14-Mar-2019","11-Dec-2019","2019","272","2184"
"Abia","Isiala Ngwa North","5.34","7.46","13-Mar-2020","13-Dec-2020","2020","276","2117"
"Abia","Isiala Ngwa South","5.27","7.4","14-Mar-2019","13-Dec-2019","2019","275","2195"
"Abia","Isiala Ngwa South","5.27","7.4","12-Mar-2020","14-Dec-2020","2020","278","2145"
"Abia","Isiama","5.68","7.81","22-Mar-2015","12-Dec-2015","2015","265","2037"
"Abia","Isiama","5.68","7.81","22-Mar-2016","11-Dec-2016","2016","266","2082"
"Abia","Isiamaafara","5.68","7.81","15-Mar-2017","7-Dec-2017","2017","264","2229"
"Abia","Isuikwua","5.77","7.47","26-Mar-2019","1-Dec-2019","2019","251","2088"
"Abia","Isuikwua","5.77","7.47","19-Mar-2020","10-Dec-2020","2020","267","1964"
"Abia","Isuikwuato","5.76","7.46","16-Mar-2017","7-Dec-2017","2017","262","2193"
"Abia","Mbosi","5.38","7.43","19-Mar-2015","14-Dec-2015","2015","271","2154"
"Abia","Mbosi","5.38","7.43","18-Mar-2016","14-Dec-2016","2016","272","2210"
"Abia","Mbosi","5.38","7.43","11-Mar-2017","10-Dec-2017","2017","270","2369"
"Abia","Nguzu-Edda","5.77","7.82","24-Mar-2015","11-Dec-2015","2015","263","2002"
"Abia","Ntigha","5.22","7.48","16-Mar-2016","15-Dec-2016","2016","275","2281"
"Abia","Ntigha","5.22","7.48","10-Mar-2017","11-Dec-2017","2017","273","2446"
"Abia","Obehie","5","7.31","7-Mar-2017","13-Dec-2017","2017","278","2555"
"Abia","Oboma Ngwa","5.12","7.44","10-Mar-2019","16-Dec-2019","2019","281","2219"
"Abia","Oboma Ngwa","5.12","7.44","10-Mar-2020","15-Dec-2020","2020","281","2200"
"Abia","Ohafia","5.62","7.86","14-Mar-2017","8-Dec-2017","2017","265","2257"
"Abia","Ohafia Abia","5.65","7.75","20-Mar-2019","5-Dec-2019","2019","261","2135"
"Abia","Ohafia Abia","5.65","7.75","17-Mar-2020","11-Dec-2020","2020","269","2007"
"Abia","Ohuhu","5.58","7.47","14-Mar-2017","8-Dec-2017","2017","266","2275"
"Abia","Osisioma Ngwa","5.15","7.33","16-Mar-2015","17-Dec-2015","2015","276","2248"
"Abia","Osisioma Ngwa","5.15","7.33","15-Mar-2016","16-Dec-2016","2016","277","2312"
"Abia","Osisioma Ngwa","5.18","7.33","11-Mar-2019","15-Dec-2019","2019","279","2204"
"Abia","Osisioma Ngwa","5.18","7.33","11-Mar-2020","15-Dec-2020","2020","280","2180"
"Abia","Osisiomangwa","5.15","7.33","9-Mar-2017","12-Dec-2017","2017","275","2480"
"Abia","Ovim","5.72","7.5","16-Mar-2017","7-Dec-2017","2017","263","2211"
"Abia","Owaza","4.97","7.19","7-Mar-2017","13-Dec-2017","2017","278","2570"
"Abuja","Abaji","8.47","6.94","24-Apr-2015","16-Nov-2015","2015","207","1187"
"Abuja","Abaji","8.47","6.94","24-Apr-2016","16-Nov-2016","2016","207","1173"
"Abuja","Abaji","8.4747633","6.9453138","15-Apr-2014","23-Nov-2014","2014","215","1246"
"Abuja","Abuja","9.07","7.48","22-Apr-2015","20-Nov-2015","2015","212","1474"
"Abuja","Abuja","9.07","7.48","23-Apr-2016","20-Nov-2016","2016","211","1429"
"Abuja","Abuja","9.0762004","7.3985403","21-Apr-2014","24-Nov-2014","2014","219","1464"
"Abuja","Bwari","9.28","7.39","3-May-2015","8-Nov-2015","2015","190","1022"
"Abuja","Bwari","9.28","7.39","3-May-2016","9-Nov-2016","2016","190","1004"
"Abuja","Bwari","9.2847252","7.3797769","25-Apr-2014","16-Nov-2014","2014","199","1061"
"Abuja","Gwagwalada","8.94","7.09","29-Apr-2015","11-Nov-2015","2015","197","1087"
"Abuja","Gwagwalada","8.94","7.09","29-Apr-2016","12-Nov-2016","2016","197","1070"
"Abuja","Gwagwalada","8.95077","7.076675","21-Apr-2014","19-Nov-2014","2014","206","1134"
"Abuja","Gwaska","9.02","7.28","30-Apr-2015","10-Nov-2015","2015","195","1071"
"Abuja","Gwaska","9.02","7.28","30-Apr-2016","11-Nov-2016","2016","196","1053"
"Abuja","Gwaska","9.0194606","7.285455","22-Apr-2014","19-Nov-2014","2014","205","1116"
"Abuja","Karshi","8.82","7.55","28-Apr-2015","12-Nov-2015","2015","199","1111"
"Abuja","Karshi","8.82","7.55","28-Apr-2016","13-Nov-2016","2016","200","1095"
"Abuja","Karshi","8.8271042","7.5739279","19-Apr-2014","20-Nov-2014","2014","208","1161"
"Abuja","Kuje","8.92","7.22","29-Apr-2015","11-Nov-2015","2015","197","1091"
"Abuja","Kuje","8.92","7.22","29-Apr-2016","12-Nov-2016","2016","198","1074"
"Abuja","Kuje","8.8764474","7.2434613","20-Apr-2014","19-Nov-2014","2014","207","1138"
"Abuja","Kwali","8.85","7.06","28-Apr-2015","12-Nov-2015","2015","199","1105"
"Abuja","Kwali","8.85","7.06","28-Apr-2016","13-Nov-2016","2016","199","1088"
"Abuja","Kwali","8.8463814","7.0601957","20-Apr-2014","20-Nov-2014","2014","208","1154"
"Abuja","Madalla","9.11","7.22","1-May-2015","10-Nov-2015","2015","193","1053"
"Abuja","Madalla","9.11","7.22","1-May-2016","10-Nov-2016","2016","194","1036"
"Abuja","Madalla","9.1017334","7.2167494","23-Apr-2014","18-Nov-2014","2014","203","1097"
"Abuja","Tando","9.2","6.85","3-May-2015","9-Nov-2015","2015","191","1037"
"Abuja","Tando","9.2","6.85","3-May-2016","9-Nov-2016","2016","192","1019"
"Abuja","Tando","9.2105167","6.8502491","24-Apr-2014","17-Nov-2014","2014","201","1078"
"Abuja","Zuba","9.06","7.39","1-May-2015","10-Nov-2015","2015","194","1063"
"Abuja","Zuba","9.06","7.39","1-May-2016","11-Nov-2016","2016","195","1046"
"Abuja","Asokoro","9.04","7.51","1-May-2015","10-Nov-2015","2015","195","1067"
"Abuja","Asokoro","9.04","7.51","1-May-2016","11-Nov-2016","2016","195","1050"
"Abuja","Bassa","8.63","6.79","26-Apr-2015","14-Nov-2015","2015","203","1151"
"Abuja","Bassa","8.63","6.79","26-Apr-2016","15-Nov-2016","2016","204","1136"
"Abuja","Chukuku","8.84","7.15","28-Apr-2015","12-Nov-2015","2015","199","1107"
"Abuja","Chukuku","8.84","7.15","28-Apr-2016","13-Nov-2016","2016","199","1090"
"Abuja","Gosa","8.94","7.29","29-Apr-2015","11-Nov-2015","2015","197","1087"
"Abuja","Gosa","8.94","7.29","29-Apr-2016","12-Nov-2016","2016","197","1070"
"Abuja","Kubwa","9.14","7.31","2-May-2015","9-Nov-2015","2015","192","1048"
"Abuja","Kubwa","9.14","7.31","2-May-2016","10-Nov-2016","2016","193","1030"
"Abuja","Pegi","9.06","7.48","1-May-2015","10-Nov-2015","2015","194","1063"
"Abuja","Pegi","9.06","7.48","1-May-2016","11-Nov-2016","2016","195","1046"
"Adamawa","Furfore","9.13","12.34","2-May-2015","9-Nov-2015","2015","193","1050"
"Adamawa","Furfore","9.13","12.34","2-May-2016","10-Nov-2016","2016","193","1032"
"Adamawa","Furfore","9.13","12.34","25-Apr-2017","9-Nov-2017","2017","193","1081"
"Adamawa","Furfore","9.2160263","12.581199","23-Apr-2014","18-Nov-2014","2014","202","1092"
"Adamawa","Gombi","10.09","12.43","13-May-2015","31-Oct-2015","2015","173","894"
"Adamawa","Gombi","10.09","12.43","13-May-2016","1-Nov-2016","2016","173","878"
"Adamawa","Gombi","10.09","12.43","6-May-2017","1-Nov-2017","2017","174","912"
"Adamawa","Gombi","9.4","12.57","5-May-2019","7-Nov-2019","2019","187","825"
"Adamawa","Gombi","10.1553197","12.7272535","5-May-2014","9-Nov-2014","2014","183","918"
"Adamawa","Gombi","9.4","12.57","8-May-2020","12-Nov-2020","2020","189","1004"
"Adamawa","Hong","10.14","12.55","13-May-2015","31-Oct-2015","2015","172","888"
"Adamawa","Hong","10.14","12.55","14-May-2016","1-Nov-2016","2016","172","871"
"Adamawa","Hong","10.14","12.55","7-May-2017","31-Oct-2017","2017","172","905"
"Adamawa","Hong","10.25","13.07","15-May-2019","30-Oct-2019","2019","169","657"
"Adamawa","Hong","10.2299429","12.9259827","5-May-2014","9-Nov-2014","2014","182","911"
"Adamawa","Hong","10.25","13.07","20-May-2020","5-Nov-2020","2020","171","865"
"Adamawa","Jada","8.72","12.1","27-Apr-2015","13-Nov-2015","2015","201","1132"
"Adamawa","Jada","8.72","12.1","27-Apr-2016","14-Nov-2016","2016","202","1116"
"Adamawa","Jada","8.72","12.1","20-Apr-2017","12-Nov-2017","2017","202","1174"
"Adamawa","Jada","8.66","12.49","26-Apr-2019","13-Nov-2019","2019","203","1004"
"Adamawa","Jada","8.72","12.1","21-Apr-2011","7-Nov-2011","2011","197","1071"
"Adamawa","Jada","8.72","12.1","26-Apr-2012","9-Nov-2012","2012","191","1049"
"Adamawa","Jada","8.72","12.1","19-Apr-2013","12-Nov-2013","2013","208","1067"
"Adamawa","Jada","8.7644873","12.1572664","18-Apr-2014","21-Nov-2014","2014","210","1185"
"Adamawa","Jada","8.66","12.49","28-Apr-2020","18-Nov-2020","2020","205","1149"
"Adamawa","Lamurde","9.6","11.47","7-May-2015","5-Nov-2015","2015","183","967"
"Adamawa","Lamurde","9.6","11.47","7-May-2016","6-Nov-2016","2016","183","949"
