"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Abia","Aba","5.1","7.35","8-Mar-2017","12-Dec-2017","2017","276","2505"
"Abia","Abiriba","5.7","7.73","15-Mar-2017","7-Dec-2017","2017","263","2220"
"Abia","Arochukwu","5.38","7.92","11-Mar-2017","10-Dec-2017","2017","270","2369"
"Abia","Arochukwu","5.53","7.76","13-Mar-2019","12-Dec-2019","2019","275","2201"
"Abia","Bende","5.55","7.63","14-Mar-2017","8-Dec-2017","2017","266","2289"
"Abia","Bende","5.63","7.59","20-Mar-2019","5-Dec-2019","2019","261","2135"
"Abia","Bende","5.63","7.59","17-Mar-2020","11-Dec-2020","2020","270","2014"
"Abia","Igbere","5.71","7.65","15-Mar-2017","7-Dec-2017","2017","263","2216"
"Abia","Lekwesi","5.97","7.45","18-Mar-2017","5-Dec-2017","2017","258","2100"
"Abia","Ukwa West","4.97","7.23","7-Mar-2017","13-Dec-2017","2017","278","2570"
"Abia","Ukwa West","4.97","7.26","8-Mar-2019","18-Dec-2019","2019","286","2235"
"Abia","Ukwa West","4.97","7.26","4-Mar-2020","20-Dec-2020","2020","291","2211"
"Abia","Umuahia","5.52","7.48","19-Mar-2017","22-Dec-2017","2017","278","2220"
"Abia","Uzoakali","5.63","7.56","14-Mar-2017","8-Dec-2017","2017","265","2252"
"Abia","Ubakala","5.51","7.49","13-Mar-2017","9-Dec-2017","2017","267","2308"
"Abia","Ugwunagbo","5.02","7.35","7-Mar-2017","13-Dec-2017","2017","277","2545"
"Abia","Ugwunagbo","5.02","7.34","9-Mar-2019","17-Dec-2019","2019","284","2225"
"Abia","Ugwunagbo","5.02","7.34","9-Mar-2020","16-Dec-2020","2020","283","2241"
"Abia","Ukwa East","4.94","7.41","8-Mar-2019","18-Dec-2019","2019","286","2232"
"Abia","Ukwa East","4.94","7.41","8-Mar-2020","16-Dec-2020","2020","285","2269"
"Abia","Umuahia North","5.56","7.47","15-Mar-2019","10-Dec-2019","2019","271","2182"
"Abia","Umuahia North","5.56","7.47","14-Mar-2020","17-Dec-2020","2020","278","2338"
"Abia","Umuahia South","5.46","7.46","15-Mar-2019","10-Dec-2019","2019","271","2182"
"Abia","Umuahia South","5.46","7.46","15-Mar-2020","12-Dec-2020","2020","274","2076"
"Abia","Umudike","5.48","7.54","13-Mar-2017","9-Dec-2017","2017","268","2322"
"Abia","Umuikaa","5.3","7.3","11-Mar-2017","10-Dec-2017","2017","272","2407"
"Abia","Umukabia","5.6","7.46","14-Mar-2017","8-Dec-2017","2017","265","2266"
"Abia","Umu-Nneochi","5.94","7.4","23-Mar-2019","8-Dec-2019","2019","261","1947"
"Abia","Umu-Nneochi","5.94","7.4","24-Mar-2020","4-Dec-2020","2020","255","1876"
"Abia","Umu-Obiakwa","5.15","7.47","9-Mar-2017","12-Dec-2017","2017","275","2480"
"Abia","Umuopara","5.22","7.5","10-Mar-2017","11-Dec-2017","2017","273","2446"
"Abia","Uratta","5.09","7.34","8-Mar-2017","12-Dec-2017","2017","276","2510"
"Abia","Uturu","5.83","7.41","17-Mar-2017","6-Dec-2017","2017","261","2162"
"Abia","Aba North","5.1","7.36","10-Mar-2019","16-Dec-2019","2019","281","2219"
"Abia","Aba North","5.1","7.36","3/10/2020 12:00:00 AM","15-Dec-2020","2020","281","2209"
"Abia","Aba South","5.07","7.34","10-Mar-2019","16-Dec-2019","2019","282","2219"
"Abia","Aba South","5.07","7.34","3/10/2020 12:00:00 AM","15-Dec-2020","2020","282","2219"
"Abia","Akwete","4.88","7.35","6-Mar-2017","14-Dec-2017","2017","280","2616"
"Abia","Alayi","5.73","7.6","16-Mar-2017","7-Dec-2017","2017","263","2207"
"Abia","Ikwuano","6.03","7.81","19-Mar-2017","4-Dec-2017","2017","257","2075"
"Abia","Ikwuano","5.37","7.55","14-Mar-2019","12-Dec-2019","2019","273","2191"
"Abia","Ikwuano","5.37","7.55","14-Mar-2020","13-Dec-2020","2020","275","2108"
"Abia","Isiala Ngwa North","5.34","7.46","14-Mar-2019","11-Dec-2019","2019","272","2184"
"Abia","Isiala Ngwa North","5.34","7.46","13-Mar-2020","13-Dec-2020","2020","276","2117"
"Abia","Isiala Ngwa South","5.27","7.4","14-Mar-2019","13-Dec-2019","2019","275","2195"
"Abia","Isiala Ngwa South","5.27","7.4","12-Mar-2020","14-Dec-2020","2020","278","2145"
"Abia","Isiamaafara","5.68","7.81","15-Mar-2017","7-Dec-2017","2017","264","2229"
"Abia","Isuikwua","5.77","7.47","26-Mar-2019","1-Dec-2019","2019","251","2088"
"Abia","Isuikwua","5.77","7.47","19-Mar-2020","10-Dec-2020","2020","267","1964"
"Abia","Isuikwuato","5.76","7.46","16-Mar-2017","7-Dec-2017","2017","262","2193"
"Abia","Mbosi","5.38","7.43","11-Mar-2017","10-Dec-2017","2017","270","2369"
"Abia","Ntigha","5.22","7.48","10-Mar-2017","11-Dec-2017","2017","273","2446"
"Abia","Obehie","5","7.31","7-Mar-2017","13-Dec-2017","2017","278","2555"
"Abia","Oboma Ngwa","5.12","7.44","10-Mar-2019","16-Dec-2019","2019","281","2219"
"Abia","Oboma Ngwa","5.12","7.44","10-Mar-2020","15-Dec-2020","2020","281","2200"
"Abia","Ohafia","5.62","7.86","14-Mar-2017","8-Dec-2017","2017","265","2257"
"Abia","Ohafia Abia","5.65","7.75","20-Mar-2019","5-Dec-2019","2019","261","2135"
"Abia","Ohafia Abia","5.65","7.75","17-Mar-2020","11-Dec-2020","2020","269","2007"
"Abia","Ohuhu","5.58","7.47","14-Mar-2017","8-Dec-2017","2017","266","2275"
"Abia","Osisioma Ngwa","5.18","7.33","11-Mar-2019","15-Dec-2019","2019","279","2204"
"Abia","Osisioma Ngwa","5.18","7.33","11-Mar-2020","15-Dec-2020","2020","280","2180"
"Abia","Osisiomangwa","5.15","7.33","9-Mar-2017","12-Dec-2017","2017","275","2480"
"Abia","Ovim","5.72","7.5","16-Mar-2017","7-Dec-2017","2017","263","2211"
"Abia","Owaza","4.97","7.19","7-Mar-2017","13-Dec-2017","2017","278","2570"
"Adamawa","Furfore","9.13","12.34","25-Apr-2017","9-Nov-2017","2017","193","1081"
"Adamawa","Gombi","10.09","12.43","6-May-2017","1-Nov-2017","2017","174","912"
"Adamawa","Gombi","9.4","12.57","5-May-2019","7-Nov-2019","2019","187","825"
"Adamawa","Gombi","9.4","12.57","8-May-2020","12-Nov-2020","2020","189","1004"
"Adamawa","Hong","10.14","12.55","7-May-2017","31-Oct-2017","2017","172","905"
"Adamawa","Hong","10.25","13.07","15-May-2019","30-Oct-2019","2019","169","657"
"Adamawa","Hong","10.25","13.07","20-May-2020","5-Nov-2020","2020","171","865"
"Adamawa","Jada","8.72","12.1","20-Apr-2017","12-Nov-2017","2017","202","1174"
"Adamawa","Jada","8.66","12.49","26-Apr-2019","13-Nov-2019","2019","203","1004"
"Adamawa","Jada","8.66","12.49","28-Apr-2020","18-Nov-2020","2020","205","1149"
"Adamawa","Lamurde","9.6","11.47","30-Apr-2017","5-Nov-2017","2017","184","990"
"Adamawa","Lamurde","9.54","11.83","6-May-2019","5-Nov-2019","2019","184","793"
"Adamawa","Lamurde","9.54","11.83","10-May-2020","11-Nov-2020","2020","186","978"
"Adamawa","Madagali","10.88","13.63","16-May-2017","25-Oct-2017","2017","157","821"
"Adamawa","Madagali","10.83","13.6","23-May-2019","25-Oct-2019","2019","157","567"
"Adamawa","Madagali","10.83","13.6","22-May-2020","21-Oct-2020","2020","152","770"
"Adamawa","Mayo Belwa","9.03","12.03","24-Apr-2017","10-Nov-2017","2017","195","1103"
"Adamawa","Michika","10.37","13.23","10-May-2017","30-Oct-2017","2017","168","875"
"Adamawa","Michika","10.58","13.5","19-May-2019","27-Oct-2019","2019","162","604"
"Adamawa","Michika","10.58","13.5","24-May-2020","3-Nov-2020","2020","163","821"
"Adamawa","Mubi","10.27","13.25","8-May-2017","30-Oct-2017","2017","170","887"
"Adamawa","Yola","9.23","12.47","18-May-2017","4-Nov-2017","2017","170","917"
"Adamawa","Shelleng","9.89","12","4-May-2017","3-Nov-2017","2017","178","942"
"Adamawa","Shelleng","9.92","12.25","11-May-2019","2-Nov-2019","2019","176","716"
"Adamawa","Shelleng","9.92","12.25","15-May-2020","8-Nov-2020","2020","178","915"
"Adamawa","Song","9.82","12.62","3-May-2017","3-Nov-2017","2017","179","953"
"Adamawa","Song","9.8","12.81","10-May-2019","3-Nov-2019","2019","179","740"
"Adamawa","Song","9.8","12.81","13-May-2020","9-Nov-2020","2020","180","934"
"Adamawa","Teungo","7.96","11.96","17-Apr-2019","20-Nov-2019","2019","218","1206"
"Adamawa","Toungo","8.12","12.05","13-Apr-2017","17-Nov-2017","2017","214","1330"
"Adamawa","Toungo","7.96","11.96","18-Apr-2020","23-Nov-2020","2020","220","1313"
"Adamawa","Yola North","9.25","12.53","3-May-2019","8-Nov-2019","2019","191","857"
"Adamawa","Yola North","9.25","12.53","22-May-2020","26-Oct-2020","2020","157","855"
"Adamawa","Yola South","9.19","12.57","2-May-2019","9-Nov-2019","2019","192","872"
"Adamawa","Yola South","9.19","12.57","5-May-2020","29-Oct-2020","2020","193","1043"
"Adamawa","Demsa","9.39","12.21","5-May-2019","7-Nov-2019","2019","188","826"
"Adamawa","Demsa","9.39","12.21","8-May-2020","12-Nov-2020","2020","189","1005"
"Adamawa","Fufore","9.16","12.69","2-May-2019","9-Nov-2019","2019","192","878"
"Adamawa","Fufore","9.16","12.69","5-May-2020","14-Nov-2020","2020","194","1047"
"Adamawa","Ganye","8.42","12.06","23-Apr-2019","16-Nov-2019","2019","208","1070"
"Adamawa","Ganye","8.42","12.06","9-May-2020","8-Nov-2020","2020","183","1324"
"Adamawa","Girie","9.22","12.33","26-Apr-2017","8-Nov-2017","2017","191","1063"
"Adamawa","Girie","10.16","12.66","14-May-2019","31-Oct-2019","2019","171","673"
"Adamawa","Girie","10.16","12.66","18-May-2020","6-Nov-2020","2020","173","879"
"Adamawa","Guyuk","9.91","11.93","4-May-2017","2-Nov-2017","2017","177","939"
"Adamawa","Guyuk","9.8","12.01","10-May-2019","3-Nov-2019","2019","179","739"
"Adamawa","Guyuk","9.8","12.01","14-May-2020","9-Nov-2020","2020","180","933"
"Adamawa","Jimeta","9.24","12.45","3-May-2019","8-Nov-2019","2019","191","860"
"Adamawa","Jimeta","9.24","12.45","6-May-2020","13-Nov-2020","2020","192","1032"
"Adamawa","Maiha","9.98","13.21","5-May-2017","2-Nov-2017","2017","176","928"
"Adamawa","Maiha","9.83","13.24","10-May-2019","3-Nov-2019","2019","178","734"
"Adamawa","Maiha","9.83","13.24","14-May-2020","8-Nov-2020","2020","180","929"
"Adamawa","Mayo-Bel","8.82","12.1","28-Apr-2019","12-Nov-2019","2019","200","962"
"Adamawa","Mubi North","10.3","13.39","16-May-2019","30-Oct-2019","2019","168","647"
"Adamawa","Mubi North","10.3","13.39","20-May-2020","5-Nov-2020","2020","169","857"
"Adamawa","Mubi South","10.18","13.4","14-May-2019","31-Oct-2019","2019","171","669"
"Adamawa","Mubi South","10.18","13.4","19-May-2020","6-Nov-2020","2020","172","875"
"Adamawa","Numan","9.46","11.94","5-May-2019","6-Nov-2019","2019","186","811"
